,id,is_free,download_count,play_count,downloaded_at,is_visible,grade,bpm,length(sec)
4458,7695,False,1,51,2022-02-21,True,1.1.A,80.0,465
4459,7696,False,4,105,2022-02-21,True,1.1.A,80.0,245
4460,7697,False,14,100,2022-02-21,True,1.1.A,94.0,294
4461,7698,False,7,84,2022-02-21,True,1.1.A,94.0,149
4462,7699,False,6,75,2022-02-21,True,1.1.A,100.0,269
4463,7700,False,7,76,2022-02-22,True,1.1.A,100.0,146
4464,7701,False,1,40,2022-02-22,True,1.1.A,75.0,291
4465,7702,False,6,78,2022-02-22,True,1.1.A,75.0,147
4466,7703,False,6,113,2022-02-21,True,1.2.B,132.0,150
4467,7704,False,8,80,2022-02-21,True,1.2.B,102.0,247
4468,7705,False,8,92,2022-02-21,True,1.2.B,102.0,146
4469,7706,False,3,42,2022-02-21,True,1.1.A,77.0,493
4470,7707,False,2,61,2022-02-21,True,1.1.A,77.0,256
4471,7708,False,37,437,2022-02-22,True,1.1.A,120.0,36
4472,7709,False,14,175,2022-02-22,True,1.1.A,120.0,12
4473,7710,False,17,297,2022-02-22,True,1.1.A,115.0,113
4474,7711,False,382,3092,2022-02-22,True,1.1.A,118.0,128
4475,7712,False,1,44,2022-02-22,True,1.1.A,105.0,342
4476,7713,False,2,70,2022-02-22,True,1.1.A,105.0,176
4477,7714,False,9,101,2022-02-22,True,1.1.A,85.0,318
4478,7715,False,38,419,2022-02-22,True,1.1.A,150.0,120
4479,7716,False,27,414,2022-02-22,True,1.1.A,148.0,127
4480,7717,False,10,176,2022-02-22,True,1.1.A,90.0,26
4481,7718,False,14,181,2022-02-22,True,1.1.A,90.0,9
4482,7719,False,29,349,2022-02-22,True,1.1.A,110.0,38
4483,7720,False,22,384,2022-02-23,True,1.1.A,110.0,10
4484,7721,False,7,80,2022-02-23,True,1.1.A,150.0,236
4485,7722,False,15,234,2022-02-23,True,1.1.A,148.0,247
4486,7723,False,5,185,2022-02-23,True,1.1.A,122.0,107
4487,7725,False,1,33,2022-02-23,True,1.1.A,104.0,301
4488,7726,False,1,59,2022-02-23,True,1.1.A,104.0,155
4489,7727,False,4,54,2022-02-23,True,1.1.A,98.0,359
4490,7728,False,7,88,2022-02-24,True,1.1.A,98.0,183
4491,7730,False,12,157,2022-02-23,True,1.1.A,88.0,135
4492,7731,False,11,112,2022-02-23,True,1.1.A,94.0,268
4493,7732,False,7,98,2022-02-23,True,1.1.A,94.0,145
4494,7733,False,19,160,2022-02-23,True,1.1.A,120.0,262
4495,7734,False,175,1632,2022-02-23,True,1.1.A,120.0,132
4496,7735,False,12,124,2022-02-24,True,1.1.A,88.0,265
4497,7736,False,8,150,2022-02-24,True,1.1.A,110.0,129
4498,7737,False,13,158,2022-02-24,True,1.1.A,110.0,256
4499,7738,False,21,192,2022-02-24,True,1.1.A,75.0,258
4500,7739,False,41,439,2022-02-24,True,1.1.A,75.0,130
4501,7740,False,10,85,2022-02-24,True,1.1.A,130.0,240
4502,7741,False,8,74,2022-02-25,True,1.1.A,130.0,122
4503,7742,False,5,45,2022-02-25,True,1.1.A,85.0,341
4504,7743,False,5,59,2022-02-25,True,1.1.A,85.0,172
4505,7744,False,7,170,2022-02-24,True,1.1.A,122.0,154
4506,7745,False,12,125,2022-02-24,True,1.1.A,90.0,236
4507,7746,False,7,107,2022-02-24,True,1.1.A,90.0,130
4508,7747,False,4,139,2022-02-24,True,1.1.A,122.0,307
4509,7748,False,7,81,2022-02-24,True,1.1.A,70.0,304
4510,7749,False,8,95,2022-02-25,True,1.1.A,70.0,153
4511,7750,False,41,379,2022-02-25,True,1.1.A,60.0,318
4512,7751,False,6,116,2022-02-25,True,1.1.A,60.0,166
4513,7752,False,24,291,2022-02-28,True,1.1.A,118.0,258
4514,7753,False,8,139,2022-02-28,True,1.1.A,122.0,202
4515,7754,False,1,117,2022-02-28,True,1.1.A,96.0,176
4516,7755,False,10,75,2022-02-28,True,1.1.A,90.0,324
4517,7756,False,64,557,2022-02-28,True,1.1.A,90.0,164
4518,7757,False,5,55,2022-02-28,True,1.1.A,80.0,254
4519,7758,False,32,357,2022-02-28,True,1.1.A,80.0,136
4520,7759,False,23,236,2022-02-28,True,1.1.A,120.0,249
4521,7760,False,56,572,2022-02-28,True,1.1.A,120.0,137
4522,7761,False,79,760,2022-02-28,True,1.1.A,90.0,133
4523,7762,False,33,389,2022-02-28,True,1.1.A,80.0,150
4524,7763,False,32,261,2022-02-28,True,1.1.A,90.0,240
4525,7764,False,36,318,2022-02-28,True,1.1.A,80.0,294
4526,7765,False,25,231,2022-02-28,True,1.1.A,90.0,302
4527,7766,False,129,1087,2022-02-28,True,1.1.A,90.0,152
4528,7767,False,22,231,2022-03-01,True,1.1.A,90.0,248
4529,7768,False,70,646,2022-02-28,True,1.1.A,90.0,130
4530,7769,False,5,161,2022-03-02,True,1.1.A,96.0,188
4531,7770,False,4,98,2022-03-02,True,1.1.A,96.0,328
4532,7771,False,9,108,2022-03-02,True,1.1.A,88.0,252
4533,7772,False,1,88,2022-03-02,True,1.1.A,88.0,132
4534,7773,False,5,72,2022-03-02,True,1.1.A,118.0,204
4535,7774,False,13,247,2022-03-02,True,1.1.A,118.0,107
4536,7775,False,9,94,2022-03-02,True,1.1.A,140.0,482
4537,7776,False,52,633,2022-03-02,True,1.1.A,140.0,242
4538,7777,False,47,428,2022-03-02,True,1.1.A,85.0,150
4539,7778,False,2,109,2022-03-02,True,1.1.A,130.0,314
4540,7779,False,12,178,2022-03-02,True,1.1.A,130.0,159
4541,7780,False,2,64,2022-03-02,True,1.1.A,124.0,321
4542,7781,False,13,171,2022-03-02,True,1.1.A,124.0,165
4543,7782,False,16,204,2022-03-03,True,1.1.A,140.0,264
4544,7783,False,120,1138,2022-03-03,True,1.1.A,140.0,147
4545,7784,False,19,176,2022-03-03,True,1.1.A,85.0,285
4546,7785,False,5,86,2022-03-02,True,1.1.A,96.0,348
4547,7786,False,7,78,2022-03-03,True,1.2.B,94.0,251
4548,7787,False,13,182,2022-03-03,True,1.2.B,94.0,134
4549,7788,False,7,86,2022-03-03,True,1.1.A,94.0,259
4550,7789,False,15,217,2022-03-03,True,1.1.A,94.0,136
4551,7790,False,8,88,2022-03-03,True,1.1.A,120.0,109
4552,7791,False,31,292,2022-03-04,True,1.1.A,120.0,61
4553,7792,False,39,461,2022-03-03,True,1.1.A,94.0,146
4554,7793,False,16,215,2022-03-03,True,1.1.A,87.0,579
4555,7794,False,105,875,2022-03-03,True,1.1.A,116.0,231
4556,7795,False,88,877,2022-03-03,True,1.1.A,116.0,134
4557,7796,False,7,112,2022-03-03,True,1.1.A,94.0,278
4558,7797,False,29,298,2022-03-04,True,1.1.A,110.0,134
4559,7798,False,15,114,2022-03-04,True,1.1.A,110.0,265
4560,7799,False,18,170,2022-03-04,True,1.1.A,110.0,265
4561,7800,False,23,219,2022-03-04,True,1.1.A,110.0,134
4562,7801,False,22,173,2022-03-04,True,1.1.A,130.0,238
4563,7802,False,28,348,2022-03-05,True,1.1.A,130.0,120
4564,7803,False,4,93,2022-03-05,True,1.1.A,90.0,303
4565,7804,False,2,134,2022-03-05,True,1.1.A,90.0,154
4566,7805,False,8,190,2022-03-04,True,1.1.A,50.0,650
4567,7806,False,17,166,2022-03-04,True,1.1.A,80.0,264
4568,7807,False,3,92,2022-03-04,True,1.1.A,80.0,144
4569,7808,False,28,324,2022-03-04,True,1.1.A,128.0,32
4570,7809,False,12,152,2022-03-04,True,1.1.A,128.0,11
4571,7810,False,12,181,2022-03-07,True,1.1.A,90.0,26
4572,7811,False,11,134,2022-03-07,True,1.1.A,90.0,13
4573,7812,False,96,928,2022-03-07,True,1.1.A,120.0,209
4574,7813,False,35,336,2022-03-07,True,1.1.A,120.0,106
4575,7814,False,7,167,2022-03-07,True,1.1.A,117.0,94
4576,7815,False,10,150,2022-03-07,True,1.1.A,100.0,236
4577,7816,False,13,223,2022-03-07,True,1.1.A,100.0,121
4578,7817,False,3,89,2022-03-07,True,1.1.A,117.0,176
4579,7818,False,6,150,2022-03-07,True,1.1.A,130.0,324
4580,7819,False,31,399,2022-03-08,True,1.1.A,130.0,163
4581,7820,False,24,325,2022-03-08,True,1.1.A,135.0,133
4582,7821,False,1,33,2022-03-08,True,1.1.A,61.0,549
4583,7822,False,5,80,2022-03-08,True,1.1.A,61.0,278
4584,7823,False,3,55,2022-03-08,True,1.2.B,103.0,296
4585,7824,False,13,148,2022-03-08,True,1.2.B,103.0,152
4586,7825,False,24,268,2022-03-09,True,1.1.A,135.0,249
4587,7826,False,63,643,2022-03-09,True,1.1.A,95.0,253
4588,7827,False,57,573,2022-03-09,True,1.1.A,95.0,142
4589,7828,False,13,194,2022-03-10,True,1.1.A,70.0,127
4590,7829,False,9,122,2022-03-10,True,1.1.A,100.0,23
4591,7830,False,12,187,2022-03-10,True,1.1.A,100.0,13
4592,7831,False,11,113,2022-03-10,True,1.1.A,100.0,251
4593,7832,False,47,474,2022-03-10,True,1.1.A,100.0,127
4594,7833,False,9,130,2022-03-11,True,1.1.A,70.0,208
4595,7834,False,33,282,2022-03-11,True,1.1.A,95.0,407
4596,7835,False,81,759,2022-03-11,True,1.1.A,95.0,205
4597,7836,False,3,57,2022-03-10,True,1.1.A,74.0,314
4598,7837,False,4,111,2022-03-10,True,1.1.A,74.0,159
4599,7838,False,65,508,2022-03-10,True,1.1.A,120.0,324
4600,7839,False,53,516,2022-03-10,True,1.1.A,120.0,165
4601,7840,False,34,291,2022-03-11,True,1.1.A,100.0,138
4602,7841,False,2,79,2022-03-11,True,1.1.A,90.0,284
4603,7842,False,7,142,2022-03-11,True,1.1.A,90.0,145
4604,7843,False,9,95,2022-03-11,True,1.1.A,140.0,278
4605,7844,False,11,150,2022-03-11,True,1.1.A,140.0,141
4606,7845,False,7,63,2022-03-12,True,1.1.A,82.0,262
4607,7846,False,7,76,2022-03-12,True,1.1.A,82.0,132
4608,7847,False,14,116,2022-03-12,True,1.1.A,100.0,270
4609,7848,False,2,36,2022-03-11,True,1.1.A,78.0,508
4610,7849,False,2,80,2022-03-11,True,1.1.A,78.0,272
4611,7850,False,6,78,2022-03-11,True,1.1.A,114.0,274
4612,7851,False,9,124,2022-03-11,True,1.1.A,114.0,139
4613,7852,False,15,273,2022-03-11,True,1.1.A,110.0,44
4614,7853,False,7,186,2022-03-11,True,1.1.A,110.0,18
4615,7854,False,7,165,2022-03-11,True,1.1.A,108.0,126
4616,7855,False,17,183,2022-03-14,True,1.1.A,100.0,310
4617,7856,False,62,605,2022-03-14,True,1.1.A,100.0,155
4618,7857,False,12,90,2022-03-14,True,1.1.A,102.0,308
4619,7858,False,7,76,2022-03-14,True,1.1.A,102.0,158
4620,7859,False,7,75,2022-03-14,True,1.1.A,105.0,208
4621,7860,False,6,97,2022-03-15,True,1.1.A,105.0,112
4622,7861,False,10,69,2022-03-15,True,1.1.A,122.0,242
4623,7863,False,27,258,2022-03-15,True,1.1.A,122.0,123
4624,7865,False,15,231,2022-03-14,True,1.1.A,100.0,35
4625,7866,False,8,137,2022-03-14,True,1.1.A,100.0,6
4626,7867,False,6,113,2022-03-14,True,1.1.A,108.0,181
4627,7868,False,21,258,2022-03-15,True,1.1.A,135.0,162
4628,7869,False,2,35,2022-03-15,True,1.1.A,120.0,261
4629,7870,False,6,84,2022-03-15,True,1.1.A,120.0,132
4630,7871,False,3,58,2022-03-15,True,1.1.A,95.0,301
4631,7872,False,12,139,2022-03-15,True,1.1.A,95.0,139
4632,7873,False,6,73,2022-03-16,True,1.1.A,135.0,318
4633,7874,False,68,654,2022-03-16,True,1.1.A,96.0,293
4634,7875,False,71,659,2022-03-16,True,1.1.A,96.0,150
4635,7876,False,3,60,2022-03-15,True,1.1.A,93.0,415
4636,7877,False,11,176,2022-03-15,True,1.1.A,93.0,213
4637,7878,False,11,183,2022-03-15,True,1.1.A,120.0,388
4638,7879,False,3,134,2022-03-15,True,1.1.A,120.0,196
4639,7880,False,3,69,2022-03-15,True,1.1.A,110.0,282
4640,7881,False,4,124,2022-03-16,True,1.1.A,110.0,142
4641,7882,False,9,83,2022-03-16,True,1.1.A,103.0,266
4642,7883,False,16,165,2022-03-16,True,1.1.A,103.0,136
4643,7884,False,8,122,2022-03-16,True,1.1.A,92.0,135
4644,7885,False,3,53,2022-03-16,True,1.1.A,80.0,441
4645,7886,False,7,118,2022-03-16,True,1.1.A,80.0,225
4646,7887,False,7,122,2022-03-16,True,1.1.A,122.0,180
4647,7888,False,15,200,2022-03-16,True,1.1.A,125.0,147
4648,7889,False,7,81,2022-03-17,True,1.1.A,92.0,243
4649,7890,False,9,153,2022-03-16,True,1.1.A,130.0,138
4650,7891,False,4,66,2022-03-16,True,1.1.A,130.0,270
4651,7892,False,45,365,2022-03-16,True,1.1.A,162.0,242
4652,7893,False,57,477,2022-03-16,True,1.1.A,162.0,126
4653,7894,False,11,97,2022-03-17,True,1.1.A,106.0,313
4654,7895,False,4,57,2022-03-17,True,1.1.A,106.0,168
4655,7896,False,35,404,2022-03-17,True,1.1.A,108.0,145
4656,7897,False,8,142,2022-03-17,True,1.1.A,124.0,221
4657,7898,False,3,84,2022-03-17,True,1.1.A,134.0,317
4658,7899,False,4,107,2022-03-18,True,1.1.A,134.0,160
4659,7900,False,5,577,2022-03-17,True,1.1.A,103.0,26
4660,7901,False,11,750,2022-03-17,True,1.1.A,120.0,21
4661,7902,False,3,109,2022-03-17,True,1.1.A,125.0,204
4662,7903,False,3,89,2022-03-17,True,1.1.A,125.0,204
4663,7904,False,13,158,2022-03-17,True,1.1.A,125.0,207
4664,7905,False,15,218,2022-03-18,True,1.1.A,125.0,204
4665,7906,False,9,129,2022-03-18,True,1.1.A,130.0,122
4666,7907,False,45,508,2022-03-18,True,1.1.A,110.0,190
4667,7908,False,10,126,2022-03-18,True,1.1.A,128.0,261
4668,7909,False,10,126,2022-03-18,True,1.1.A,128.0,132
4669,7910,False,53,410,2022-03-18,True,1.1.A,100.0,241
4670,7911,False,11,95,2022-03-19,True,1.1.A,100.0,124
4671,7912,False,47,527,2022-03-18,True,1.1.A,98.0,118
4672,7913,False,5,102,2022-03-18,True,1.2.B,88.0,31
4673,7914,False,5,120,2022-03-18,True,1.2.B,88.0,9
4674,7915,False,5,76,2022-03-18,True,1.1.A,95.0,250
4675,7916,False,4,98,2022-03-18,True,1.1.A,95.0,128
4676,7917,False,7,92,2022-03-19,True,1.2.B,124.0,195
4677,7918,False,6,60,2022-03-19,True,1.1.A,90.0,321
4678,7919,False,12,117,2022-03-19,True,1.1.A,90.0,172
4679,7920,False,66,647,2022-03-19,True,1.1.A,98.0,235
4680,7921,False,3,107,2022-03-22,True,1.1.A,126.0,114
4681,7922,False,19,262,2022-03-22,True,3.1.A,126.0,51
4682,7923,False,39,479,2022-03-22,True,3.1.A,100.0,41
4683,7924,False,43,405,2022-03-22,True,1.1.A,110.0,39
4684,7925,False,28,327,2022-03-22,True,3.1.A,110.0,19
4685,7926,False,70,544,2022-03-23,True,1.1.A,127.0,64
4686,7927,False,60,549,2022-03-23,True,1.1.A,127.0,32
4687,7928,False,7,114,2022-03-22,True,1.1.A,124.0,32
4688,7929,False,5,106,2022-03-22,True,1.1.A,124.0,9
4689,7930,False,2,42,2022-03-22,True,1.1.A,110.0,280
4690,7931,False,7,106,2022-03-22,True,1.1.A,110.0,141
4691,7932,False,3,83,2022-03-22,True,1.1.A,130.0,151
4692,7933,False,9,166,2022-03-23,True,1.1.A,140.0,29
4693,7934,False,7,138,2022-03-23,True,1.1.A,140.0,9
4694,7935,False,26,382,2022-03-23,True,1.1.A,80.0,37
4695,7936,False,38,455,2022-03-23,True,3.1.A,80.0,28
4696,7937,False,22,228,2022-03-23,True,1.1.A,110.0,57
4697,7938,False,35,416,2022-03-23,True,1.1.A,110.0,31
4698,7939,False,9,78,2022-03-23,True,1.1.A,100.0,241
4699,7940,False,17,229,2022-03-24,True,1.1.A,100.0,126
4700,7941,False,4,45,2022-03-23,True,1.1.A,85.0,114
4701,7942,False,2,76,2022-03-23,True,1.1.A,85.0,38
4702,7943,False,14,113,2022-03-23,True,1.1.A,80.0,261
4703,7944,False,11,118,2022-03-23,True,1.1.A,80.0,132
4704,7945,False,143,1034,2022-03-23,True,1.1.A,90.0,197
4705,7946,False,44,480,2022-03-24,True,1.1.A,90.0,99
4706,7947,False,13,121,2022-03-24,True,1.1.A,90.0,341
4707,7948,False,7,99,2022-03-24,True,1.1.A,90.0,172
4708,7949,False,13,111,2022-03-24,True,1.1.A,101.0,205
4709,7950,False,39,352,2022-03-24,True,1.1.A,101.0,109
4710,7951,False,12,161,2022-03-24,True,1.1.A,94.0,129
4711,7954,False,7,96,2022-03-24,True,1.1.A,130.0,188
4712,7955,False,14,216,2022-03-24,True,1.1.A,130.0,96
4713,7956,False,8,111,2022-03-24,True,1.1.A,110.0,231
4714,7957,False,13,187,2022-03-24,True,1.1.A,110.0,117
4715,7958,False,7,96,2022-03-25,True,1.1.A,94.0,252
4716,7959,False,23,217,2022-03-24,True,1.1.A,86.0,228
4717,7960,False,116,924,2022-03-24,True,1.1.A,86.0,117
4718,7961,False,11,121,2022-03-24,True,1.1.A,90.0,243
4719,7962,False,6,91,2022-03-24,True,1.1.A,90.0,130
4720,7963,False,22,258,2022-03-25,True,1.1.A,115.0,107
4721,7964,False,5,73,2022-03-25,True,1.1.A,80.0,242
4722,7965,False,24,253,2022-03-25,True,1.1.A,80.0,146
4723,7966,False,12,215,2022-03-25,True,1.1.A,80.0,123
4724,7967,False,9,118,2022-03-25,True,1.1.A,115.0,206
4725,7968,False,29,328,2022-03-26,True,1.1.A,98.0,287
4726,7969,False,84,814,2022-03-26,True,1.1.A,98.0,149
4727,7970,False,8,211,2022-03-25,True,1.1.A,160.0,150
4728,7971,False,33,445,2022-03-25,True,1.1.A,125.0,33
4729,7972,False,12,250,2022-03-25,True,1.1.A,125.0,9
4730,7973,False,7,235,2022-03-25,True,1.1.A,87.0,34
4731,7974,False,8,250,2022-03-25,True,1.1.A,87.0,12
4732,7975,False,9,144,2022-03-25,True,1.1.A,130.0,240
4733,7976,False,4,156,2022-03-25,True,1.1.A,130.0,129
4734,7977,False,2,99,2022-03-28,True,1.1.A,128.0,194
4735,7978,False,6,144,2022-03-28,True,1.1.A,128.0,61
4736,7979,False,9,187,2022-03-28,True,1.1.A,130.0,188
4737,7980,False,3,120,2022-03-28,True,1.1.A,130.0,63
4738,7981,False,13,258,2022-03-28,True,1.1.A,125.0,119
4739,7982,False,7,216,2022-03-28,True,1.1.A,148.0,215
4740,7983,False,11,222,2022-03-28,True,1.1.A,133.0,190
4741,7984,False,12,257,2022-03-28,True,1.1.A,128.0,233
4742,7985,False,16,282,2022-03-28,True,1.1.A,110.0,127
4743,7986,False,4,146,2022-03-28,True,1.1.A,160.0,295
4744,7987,False,18,312,2022-03-31,True,1.1.A,88.0,35
4745,7988,False,13,91,2022-03-31,True,1.1.A,120.0,276
4746,7989,False,16,133,2022-03-31,True,1.1.A,120.0,140
4747,7990,False,33,275,2022-03-31,True,1.1.A,100.0,58
4748,7991,False,32,357,2022-03-31,True,1.1.A,100.0,29
4749,7992,False,9,233,2022-03-31,True,1.1.A,88.0,57
4750,7999,False,13,110,2022-03-31,True,1.1.A,76.0,218
4751,8000,False,28,311,2022-03-31,True,1.1.A,76.0,142
4752,8001,False,7,79,2022-03-31,True,1.1.A,140.0,289
4753,8002,False,2,75,2022-03-31,True,1.1.A,140.0,146
4754,8003,False,34,285,2022-03-31,True,1.1.A,120.0,259
4755,8004,False,5,53,2022-04-01,True,1.1.A,120.0,131
4756,8005,False,6,80,2022-03-31,True,1.1.A,75.0,278
4757,8006,False,4,76,2022-03-31,True,1.1.A,75.0,147
4758,8007,False,10,142,2022-04-01,True,1.1.A,80.0,148
4759,8008,False,2,29,2022-04-01,True,1.1.A,80.0,280
4760,8009,False,2,21,2022-04-01,True,1.1.A,116.0,317
4761,8010,False,3,65,2022-04-01,True,1.1.A,116.0,168
4762,8011,False,4,47,2022-04-01,True,1.2.B,140.0,103
4763,8012,False,9,79,2022-04-01,True,1.2.B,90.0,344
4764,8013,False,17,180,2022-04-01,True,1.2.B,90.0,173
4765,8014,False,3,25,2022-04-01,True,1.1.A,95.0,320
4766,8015,False,5,61,2022-04-01,True,1.1.A,95.0,176
4767,8016,False,9,104,2022-04-01,True,1.1.A,88.0,145
4768,8017,False,3,41,2022-04-01,True,1.1.A,88.0,275
4769,8018,False,8,85,2022-04-01,True,1.1.A,70.0,31
4770,8019,False,3,55,2022-04-01,True,1.1.A,70.0,17
4771,8020,False,7,107,2022-04-01,True,1.1.A,90.0,26
4772,8021,False,1,79,2022-04-02,True,1.1.A,90.0,9
4773,8022,False,13,168,2022-04-01,True,1.1.A,90.0,171
4774,8023,False,4,48,2022-04-01,True,1.1.A,90.0,342
4775,8024,False,8,98,2022-04-01,True,1.1.A,90.0,26
4776,8025,False,5,86,2022-04-01,True,1.1.A,90.0,13
4777,8026,False,6,64,2022-04-01,True,1.1.A,120.0,250
4778,8027,False,15,184,2022-04-02,True,1.1.A,120.0,130
4779,8028,False,1,47,2022-04-01,True,1.1.A,160.0,201
4780,8029,False,5,122,2022-04-01,True,1.1.A,160.0,110
4781,8030,False,4,61,2022-04-01,True,1.1.A,140.0,225
4782,8031,False,4,105,2022-04-01,True,1.1.A,140.0,121
4783,8032,False,0,36,2022-04-04,True,1.1.A,90.0,304
4784,8033,False,7,115,2022-04-04,True,1.1.A,90.0,155
4785,8034,False,5,72,2022-04-04,True,1.1.A,80.0,281
4786,8035,False,3,97,2022-04-04,True,1.1.A,80.0,147
4787,8036,False,2,30,2022-04-06,True,1.1.A,106.0,329
4788,8037,False,1,63,2022-04-06,True,1.1.A,106.0,166
4789,8038,False,8,60,2022-04-06,True,1.1.A,84.0,313
4790,8039,False,8,80,2022-04-06,True,1.1.A,84.0,164
4791,8042,False,5,42,2022-04-06,True,1.1.A,90.0,344
4792,8043,False,5,69,2022-04-06,True,1.1.A,90.0,173
4793,8044,False,6,59,2022-04-07,True,1.1.A,80.0,305
4794,8046,False,3,39,2022-04-07,True,1.1.A,84.0,335
4795,8047,False,4,50,2022-04-07,True,1.1.A,84.0,175
4796,8048,False,4,93,2022-04-08,True,1.1.A,150.0,131
4797,8049,False,6,53,2022-04-08,True,1.1.A,117.0,293
4798,8050,False,17,190,2022-04-08,True,1.1.A,117.0,152
4799,8051,False,4,49,2022-04-08,True,1.1.A,150.0,234
4800,8052,False,0,29,2022-04-08,True,1.1.A,110.0,317
4801,8053,False,2,77,2022-04-09,True,1.1.A,110.0,160
4802,8055,False,5,68,2022-04-09,True,1.1.A,90.0,559
4803,8057,False,7,164,2022-04-09,True,1.1.A,90.0,282
4804,8059,False,0,18,2022-04-08,True,1.1.A,87.0,312
4805,8060,False,3,48,2022-04-08,True,1.1.A,87.0,168
4806,8061,False,5,42,2022-04-08,True,1.1.A,100.0,312
4807,8062,False,4,57,2022-04-08,True,1.1.A,100.0,168
4808,8063,False,7,72,2022-04-08,True,1.1.A,90.0,325
4809,8064,False,86,631,2022-04-09,True,1.1.A,90.0,176
4810,8065,False,23,182,2022-04-09,True,1.1.A,105.0,332
4811,8066,False,12,81,2022-04-09,True,1.1.A,105.0,167
4812,8067,False,53,502,2022-04-08,True,1.1.A,105.0,129
4813,8068,False,3,27,2022-04-08,True,1.1.A,115.0,270
4814,8069,False,3,69,2022-04-08,True,1.1.A,115.0,136
4815,8070,False,64,416,2022-04-08,True,1.1.A,105.0,258
4816,8071,False,7,41,2022-04-08,True,1.2.B,90.0,267
4817,8072,False,9,65,2022-04-09,True,1.2.B,90.0,135
4818,8073,False,139,1079,2022-04-08,True,1.1.A,102.0,112
4819,8074,False,7,113,2022-04-08,True,1.1.A,146.0,90
4820,8075,False,9,65,2022-04-08,True,1.1.A,98.0,365
4821,8076,False,23,207,2022-04-08,True,1.1.A,98.0,189
4822,8077,False,19,131,2022-04-08,True,1.1.A,102.0,222
4823,8078,False,11,81,2022-04-09,True,1.1.A,146.0,168
4824,8080,False,14,102,2022-04-08,True,1.1.A,100.0,126
4825,8081,False,27,205,2022-04-08,True,1.2.B,96.0,353
4826,8082,False,7,68,2022-04-08,True,1.2.B,96.0,182
4827,8083,False,12,104,2022-04-08,True,1.1.A,136.0,313
4828,8084,False,51,447,2022-04-09,True,1.1.A,136.0,159
4829,8085,False,15,101,2022-04-08,True,1.1.A,127.0,243
4830,8086,False,5,66,2022-04-08,True,1.1.A,127.0,138
4831,8087,False,6,49,2022-04-08,True,1.1.A,112.0,279
4832,8088,False,4,56,2022-04-08,True,1.1.A,112.0,142
4833,8089,False,3,46,2022-04-08,True,1.1.A,155.0,306
4834,8090,False,5,70,2022-04-09,True,1.1.A,155.0,155
4835,8091,False,4,29,2022-04-12,True,1.1.A,130.0,137
4836,8092,False,5,33,2022-04-12,True,1.1.A,110.0,162
4837,8093,False,37,360,2022-04-12,True,1.1.A,100.0,130
4838,8094,False,1,19,2022-04-12,True,1.1.A,100.0,257
4839,8095,False,2,70,2022-04-12,True,1.1.A,100.0,140
4840,8096,False,0,23,2022-04-12,True,1.1.A,90.0,248
4841,8097,False,1,51,2022-04-12,True,1.1.A,90.0,131
4842,8102,False,7,67,2022-04-12,True,1.1.A,118.0,314
4843,8103,False,37,368,2022-04-12,True,1.1.A,118.0,158
4844,8104,False,13,104,2022-04-12,True,1.1.A,110.0,242
4845,8105,False,39,317,2022-04-12,True,1.1.A,110.0,125
4846,8106,False,3,36,2022-04-13,True,1.1.A,105.0,241
4847,8107,False,4,73,2022-04-13,True,1.1.A,105.0,132
4848,8108,False,2,32,2022-04-13,True,1.1.A,110.0,389
4849,8109,False,2,57,2022-04-13,True,1.1.A,110.0,197
4850,8110,False,17,158,2022-04-13,True,1.1.A,90.0,291
4851,8111,False,48,351,2022-04-14,True,1.1.A,90.0,152
4852,8112,False,8,65,2022-04-14,True,1.1.A,80.0,271
4853,8113,False,7,78,2022-04-14,True,1.1.A,80.0,143
4854,8114,False,3,35,2022-04-13,True,1.2.B,97.0,295
4855,8115,False,6,55,2022-04-13,True,1.2.B,97.0,152
4856,8116,False,5,41,2022-04-13,True,1.1.A,100.0,196
4857,8117,False,6,84,2022-04-13,True,1.1.A,100.0,98
4858,8118,False,1,54,2022-04-13,True,1.1.A,80.0,305
4859,8119,False,0,77,2022-04-14,True,1.1.A,80.0,161
4860,8120,False,23,205,2022-04-14,True,1.1.A,135.0,238
4861,8121,False,11,87,2022-04-14,True,1.1.A,135.0,128
4862,8122,False,6,56,2022-04-15,True,1.1.A,100.0,202
4863,8123,False,37,391,2022-04-15,True,1.1.A,98.0,116
4864,8124,False,5,40,2022-04-15,True,1.1.A,92.0,298
4865,8125,False,4,71,2022-04-15,True,1.1.A,92.0,152
4866,8128,False,60,454,2022-04-16,True,1.1.A,182.0,219
4867,8129,False,164,1300,2022-04-16,True,1.1.A,182.0,109
4868,8130,False,18,200,2022-04-16,True,1.1.A,98.0,222
4869,8131,False,6,68,2022-04-16,True,1.1.A,110.0,288
4870,8132,False,10,125,2022-04-16,True,1.1.A,110.0,148
4871,8133,False,7,49,2022-04-15,True,1.1.A,110.0,266
4872,8134,False,2,75,2022-04-15,True,1.1.A,110.0,144
4873,8135,False,6,51,2022-04-15,True,1.1.A,90.0,315
4874,8136,False,4,59,2022-04-15,True,1.1.A,90.0,165
4875,8137,False,13,120,2022-04-15,True,1.1.A,130.0,242
4876,8138,False,4,79,2022-04-16,True,1.1.A,130.0,131
4877,8139,False,6,60,2022-04-16,True,1.1.A,88.0,255
4878,8140,False,10,116,2022-04-16,True,1.1.A,88.0,134
4879,8141,False,2,46,2022-04-19,True,1.1.A,90.0,284
